G,I,J,Text
8925,13,285,c_bool(False)
8927,13,287,c_bool(False)
8928,13,288,c_bool(False)
8929,13,289,c_bool(False)
8930,13,290,c_bool(False)
8931,13,291,c_bool(False)
8932,13,292,c_bool(False)
8933,13,293,c_bool(False)
8934,13,294,c_bool(False)
8935,13,295,c_bool(False)
8936,13,296,c_bool(False)
8937,13,297,c_bool(False)
8938,13,298,c_bool(False)
8939,13,299,c_bool(False)
8940,13,300,c_bool(False)
8941,13,301,c_bool(False)
8942,13,302,c_bool(False)
8943,13,303,c_bool(False)
9566,14,206,c_bool(False)
9567,14,207,c_bool(False)
9568,14,208,c_bool(False)
9569,14,209,c_bool(False)
9570,14,210,c_bool(False)
9571,14,211,c_bool(False)
9572,14,212,c_bool(False)
9574,14,214,c_bool(False)
9575,14,215,c_bool(False)
9576,14,216,c_bool(False)
9577,14,217,c_bool(False)
9578,14,218,c_bool(False)
9579,14,219,c_bool(False)
9580,14,220,c_bool(False)
9581,14,221,c_bool(False)
9582,14,222,c_bool(False)
9583,14,223,c_bool(False)
9584,14,224,c_bool(False)
9627,14,267,c_bool(False)
9628,14,268,c_bool(False)
9629,14,269,c_bool(False)
9630,14,270,c_bool(False)
9631,14,271,c_bool(False)
9632,14,272,c_bool(False)
9633,14,273,c_bool(False)
9634,14,274,c_bool(False)
9635,14,275,c_bool(False)
9636,14,276,c_bool(False)
9637,14,277,c_bool(False)
9638,14,278,c_bool(False)
9639,14,279,c_bool(False)
9640,14,280,c_bool(False)
9641,14,281,c_bool(False)
9642,14,282,c_bool(False)
9643,14,283,c_bool(False)
9644,14,284,c_bool(False)
9645,14,285,c_bool(False)
9646,14,286,c_bool(False)
9647,14,287,c_bool(False)
9648,14,288,c_bool(False)
9649,14,289,c_bool(False)
9650,14,290,c_bool(False)
9651,14,291,c_bool(False)
9652,14,292,c_bool(False)
9653,14,293,c_bool(False)
9654,14,294,c_bool(False)
9655,14,295,c_bool(False)
9656,14,296,c_bool(False)
9657,14,297,c_bool(False)
9658,14,298,c_bool(False)
9659,14,299,c_bool(False)
9660,14,300,c_bool(False)
9661,14,301,c_bool(False)
9662,14,302,c_bool(False)
9663,14,303,c_bool(False)
9664,14,304,c_bool(False)
9665,14,305,c_bool(False)
9666,14,306,c_bool(False)
9667,14,307,c_bool(False)
9668,14,308,c_bool(False)
9669,14,309,c_bool(False)
9670,14,310,c_bool(False)
9671,14,311,c_bool(False)
10276,15,196,c_bool(False)
10277,15,197,c_bool(False)
10278,15,198,c_bool(False)
10279,15,199,c_bool(False)
10280,15,200,c_bool(False)
10281,15,201,c_bool(False)
10282,15,202,c_bool(False)
10283,15,203,c_bool(False)
10284,15,204,c_bool(False)
10285,15,205,c_bool(False)
10286,15,206,c_bool(False)
10287,15,207,c_bool(False)
10288,15,208,c_bool(False)
10289,15,209,c_bool(False)
10290,15,210,c_bool(False)
10291,15,211,c_bool(False)
10292,15,212,c_bool(False)
10293,15,213,c_bool(False)
10294,15,214,c_bool(False)
10295,15,215,c_bool(False)
10296,15,216,c_bool(False)
10297,15,217,c_bool(False)
10298,15,218,c_bool(False)
10299,15,219,c_bool(False)
10300,15,220,c_bool(False)
10301,15,221,c_bool(False)
10302,15,222,c_bool(False)
10303,15,223,c_bool(False)
10304,15,224,c_bool(False)
10305,15,225,c_bool(False)
10306,15,226,c_bool(False)
10307,15,227,c_bool(False)
10308,15,228,c_bool(False)
10309,15,229,c_bool(False)
10310,15,230,c_bool(False)
10311,15,231,c_bool(False)
10312,15,232,c_bool(False)
10313,15,233,c_bool(False)
10314,15,234,c_bool(False)
10315,15,235,c_bool(False)
10316,15,236,c_bool(False)
10338,15,258,c_bool(False)
10339,15,259,c_bool(False)
10344,15,264,c_bool(False)
10345,15,265,c_bool(False)
10346,15,266,c_bool(False)
10347,15,267,c_bool(False)
10348,15,268,c_bool(False)
10349,15,269,c_bool(False)
10350,15,270,c_bool(False)
10351,15,271,c_bool(False)
10352,15,272,c_bool(False)
10353,15,273,c_bool(False)
10354,15,274,c_bool(False)
10355,15,275,c_bool(False)
10356,15,276,c_bool(False)
10357,15,277,c_bool(False)
10358,15,278,c_bool(False)
10359,15,279,c_bool(False)
10360,15,280,c_bool(False)
10361,15,281,c_bool(False)
10362,15,282,c_bool(False)
10363,15,283,c_bool(False)
10364,15,284,c_bool(False)
10365,15,285,c_bool(False)
10366,15,286,c_bool(False)
10367,15,287,c_bool(False)
10368,15,288,c_bool(False)
10369,15,289,c_bool(False)
10370,15,290,c_bool(False)
10371,15,291,c_bool(False)
10372,15,292,c_bool(False)
10373,15,293,c_bool(False)
10374,15,294,c_bool(False)
10375,15,295,c_bool(False)
10376,15,296,c_bool(False)
10377,15,297,c_bool(False)
10378,15,298,c_bool(False)
10379,15,299,c_bool(False)
10380,15,300,c_bool(False)
10381,15,301,c_bool(False)
10382,15,302,c_bool(False)
10383,15,303,c_bool(False)
10384,15,304,c_bool(False)
10385,15,305,c_bool(False)
10386,15,306,c_bool(False)
10387,15,307,c_bool(False)
10388,15,308,c_bool(False)
10389,15,309,c_bool(False)
10390,15,310,c_bool(False)
10391,15,311,c_bool(False)
10392,15,312,c_bool(False)
10393,15,313,c_bool(False)
10394,15,314,c_bool(False)
10395,15,315,c_bool(False)
10396,15,316,c_bool(False)
10397,15,317,c_bool(False)
10398,15,318,c_bool(False)
10983,16,183,c_bool(False)
10984,16,184,c_bool(False)
10985,16,185,c_bool(False)
10986,16,186,c_bool(False)
10987,16,187,c_bool(False)
10988,16,188,c_bool(False)
10989,16,189,c_bool(False)
10990,16,190,c_bool(False)
10991,16,191,c_bool(False)
10992,16,192,c_bool(False)
10993,16,193,c_bool(False)
10994,16,194,c_bool(False)
10995,16,195,c_bool(False)
10996,16,196,c_bool(False)
10997,16,197,c_bool(False)
10998,16,198,c_bool(False)
10999,16,199,c_bool(False)
11000,16,200,c_bool(False)
11001,16,201,c_bool(False)
11002,16,202,c_bool(False)
11003,16,203,c_bool(False)
11004,16,204,c_bool(False)
11005,16,205,c_bool(False)
11006,16,206,c_bool(False)
11007,16,207,c_bool(False)
11008,16,208,c_bool(False)
11009,16,209,c_bool(False)
11010,16,210,c_bool(False)
11011,16,211,c_bool(False)
11012,16,212,c_bool(False)
11013,16,213,c_bool(False)
11014,16,214,c_bool(False)
11015,16,215,c_bool(False)
11016,16,216,c_bool(False)
11017,16,217,c_bool(False)
11018,16,218,c_bool(False)
11019,16,219,c_bool(False)
11020,16,220,c_bool(False)
11021,16,221,c_bool(False)
11022,16,222,c_bool(False)
11023,16,223,c_bool(False)
11024,16,224,c_bool(False)
11025,16,225,c_bool(False)
11026,16,226,c_bool(False)
11027,16,227,c_bool(False)
11028,16,228,c_bool(False)
11029,16,229,c_bool(False)
11030,16,230,c_bool(False)
11031,16,231,c_bool(False)
11032,16,232,c_bool(False)
11033,16,233,c_bool(False)
11034,16,234,c_bool(False)
11035,16,235,c_bool(False)
11036,16,236,c_bool(False)
11037,16,237,c_bool(False)
11038,16,238,c_bool(False)
11042,16,242,c_bool(False)
11043,16,243,c_bool(False)
11044,16,244,c_bool(False)
11045,16,245,c_bool(False)
11046,16,246,c_bool(False)
11047,16,247,c_bool(False)
11048,16,248,c_bool(False)
11049,16,249,c_bool(False)
11050,16,250,c_bool(False)
11051,16,251,c_bool(False)
11052,16,252,c_bool(False)
11053,16,253,c_bool(False)
11054,16,254,c_bool(False)
11055,16,255,c_bool(False)
11056,16,256,c_bool(False)
11057,16,257,c_bool(False)
11058,16,258,c_bool(False)
11059,16,259,c_bool(False)
11060,16,260,c_bool(False)
11061,16,261,c_bool(False)
11062,16,262,c_bool(False)
11063,16,263,c_bool(False)
11064,16,264,c_bool(False)
11065,16,265,c_bool(False)
11066,16,266,c_bool(False)
11067,16,267,c_bool(False)
11068,16,268,c_bool(False)
11069,16,269,c_bool(False)
11070,16,270,c_bool(False)
11071,16,271,c_bool(False)
11072,16,272,c_bool(False)
11073,16,273,c_bool(False)
11074,16,274,c_bool(False)
11075,16,275,c_bool(False)
11076,16,276,c_bool(False)
11077,16,277,c_bool(False)
11078,16,278,c_bool(False)
11079,16,279,c_bool(False)
11080,16,280,c_bool(False)
11081,16,281,c_bool(False)
11082,16,282,c_bool(False)
11083,16,283,c_bool(False)
11084,16,284,c_bool(False)
11085,16,285,c_bool(False)
11086,16,286,c_bool(False)
11087,16,287,c_bool(False)
11088,16,288,c_bool(False)
11089,16,289,c_bool(False)
11090,16,290,c_bool(False)
11091,16,291,c_bool(False)
11092,16,292,c_bool(False)
11093,16,293,c_bool(False)
11094,16,294,c_bool(False)
11095,16,295,c_bool(False)
11096,16,296,c_bool(False)
11097,16,297,c_bool(False)
11098,16,298,c_bool(False)
11099,16,299,c_bool(False)
11100,16,300,c_bool(False)
11101,16,301,c_bool(False)
11102,16,302,c_bool(False)
11103,16,303,c_bool(False)
11104,16,304,c_bool(False)
11105,16,305,c_bool(False)
11106,16,306,c_bool(False)
11107,16,307,c_bool(False)
11108,16,308,c_bool(False)
11109,16,309,c_bool(False)
11110,16,310,c_bool(False)
11111,16,311,c_bool(False)
11112,16,312,c_bool(False)
11113,16,313,c_bool(False)
11114,16,314,c_bool(False)
11115,16,315,c_bool(False)
11116,16,316,c_bool(False)
11117,16,317,c_bool(False)
11118,16,318,c_bool(False)
11121,16,321,c_bool(False)
11122,16,322,c_bool(False)
11697,17,177,c_bool(False)
11698,17,178,c_bool(False)
11699,17,179,c_bool(False)
11700,17,180,c_bool(False)
11701,17,181,c_bool(False)
11702,17,182,c_bool(False)
11703,17,183,c_bool(False)
11704,17,184,c_bool(False)
11705,17,185,c_bool(False)
11706,17,186,c_bool(False)
11707,17,187,c_bool(False)
11708,17,188,c_bool(False)
11709,17,189,c_bool(False)
11710,17,190,c_bool(False)
11711,17,191,c_bool(False)
11712,17,192,c_bool(False)
11713,17,193,c_bool(False)
11714,17,194,c_bool(False)
11715,17,195,c_bool(False)
11716,17,196,c_bool(False)
11717,17,197,c_bool(False)
11718,17,198,c_bool(False)
11719,17,199,c_bool(False)
11720,17,200,c_bool(False)
11721,17,201,c_bool(False)
11722,17,202,c_bool(False)
11723,17,203,c_bool(False)
11724,17,204,c_bool(False)
11725,17,205,c_bool(False)
11726,17,206,c_bool(False)
11727,17,207,c_bool(False)
11728,17,208,c_bool(False)
11729,17,209,c_bool(False)
11730,17,210,c_bool(False)
11731,17,211,c_bool(False)
11732,17,212,c_bool(False)
11733,17,213,c_bool(False)
11734,17,214,c_bool(False)
11735,17,215,c_bool(False)
11736,17,216,c_bool(False)
11737,17,217,c_bool(False)
11738,17,218,c_bool(False)
11739,17,219,c_bool(False)
11740,17,220,c_bool(False)
11741,17,221,c_bool(False)
11742,17,222,c_bool(False)
11743,17,223,c_bool(False)
11744,17,224,c_bool(False)
11745,17,225,c_bool(False)
11746,17,226,c_bool(False)
11747,17,227,c_bool(False)
11748,17,228,c_bool(False)
11749,17,229,c_bool(False)
11750,17,230,c_bool(False)
11751,17,231,c_bool(False)
11752,17,232,c_bool(False)
11753,17,233,c_bool(False)
11754,17,234,c_bool(False)
11755,17,235,c_bool(False)
11758,17,238,c_bool(False)
11759,17,239,c_bool(False)
11760,17,240,c_bool(False)
11761,17,241,c_bool(False)
11762,17,242,c_bool(False)
11763,17,243,c_bool(False)
11764,17,244,c_bool(False)
11765,17,245,c_bool(False)
11766,17,246,c_bool(False)
11767,17,247,c_bool(False)
11768,17,248,c_bool(False)
11769,17,249,c_bool(False)
11770,17,250,c_bool(False)
11771,17,251,c_bool(False)
11772,17,252,c_bool(False)
11773,17,253,c_bool(False)
11774,17,254,c_bool(False)
11775,17,255,c_bool(False)
11776,17,256,c_bool(False)
11777,17,257,c_bool(False)
11778,17,258,c_bool(False)
11779,17,259,c_bool(False)
11780,17,260,c_bool(False)
11781,17,261,c_bool(False)
11782,17,262,c_bool(False)
11783,17,263,c_bool(False)
11784,17,264,c_bool(False)
11785,17,265,c_bool(False)
11786,17,266,c_bool(False)
11787,17,267,c_bool(False)
11788,17,268,c_bool(False)
11789,17,269,c_bool(False)
11790,17,270,c_bool(False)
11791,17,271,c_bool(False)
11792,17,272,c_bool(False)
11793,17,273,c_bool(False)
11794,17,274,c_bool(False)
11795,17,275,c_bool(False)
11796,17,276,c_bool(False)
11797,17,277,c_bool(False)
11798,17,278,c_bool(False)
11799,17,279,c_bool(False)
