country,I,J
GRL,13,285
GRL,13,287
GRL,13,288
GRL,13,289
GRL,13,290
GRL,13,291
GRL,13,292
GRL,13,293
GRL,13,294
GRL,13,295
GRL,13,296
GRL,13,297
GRL,13,298
GRL,13,299
GRL,13,300
GRL,13,301
GRL,13,302
GRL,13,303
CAN,14,206
CAN,14,207
CAN,14,208
CAN,14,209
CAN,14,210
CAN,14,211
CAN,14,212
CAN,14,214
CAN,14,215
CAN,14,216
CAN,14,217
CAN,14,218
CAN,14,219
CAN,14,220
CAN,14,221
CAN,14,222
CAN,14,223
CAN,14,224
GRL,14,267
GRL,14,268
GRL,14,269
GRL,14,270
GRL,14,271
GRL,14,272
GRL,14,273
GRL,14,274
GRL,14,275
GRL,14,276
GRL,14,277
GRL,14,278
GRL,14,279
GRL,14,280
GRL,14,281
GRL,14,282
GRL,14,283
GRL,14,284
GRL,14,285
GRL,14,286
GRL,14,287
GRL,14,288
GRL,14,289
GRL,14,290
GRL,14,291
GRL,14,292
GRL,14,293
GRL,14,294
GRL,14,295
GRL,14,296
GRL,14,297
GRL,14,298
GRL,14,299
GRL,14,300
GRL,14,301
GRL,14,302
GRL,14,303
GRL,14,304
GRL,14,305
GRL,14,306
GRL,14,307
GRL,14,308
GRL,14,309
GRL,14,310
GRL,14,311
CAN,15,196
CAN,15,197
CAN,15,198
CAN,15,199
CAN,15,200
CAN,15,201
CAN,15,202
CAN,15,203
CAN,15,204
CAN,15,205
CAN,15,206
CAN,15,207
CAN,15,208
CAN,15,209
CAN,15,210
CAN,15,211
CAN,15,212
CAN,15,213
CAN,15,214
CAN,15,215
CAN,15,216
CAN,15,217
CAN,15,218
CAN,15,219
CAN,15,220
CAN,15,221
CAN,15,222
CAN,15,223
CAN,15,224
CAN,15,225
CAN,15,226
CAN,15,227
CAN,15,228
CAN,15,229
CAN,15,230
CAN,15,231
CAN,15,232
CAN,15,233
CAN,15,234
CAN,15,235
CAN,15,236
GRL,15,258
GRL,15,259
GRL,15,264
GRL,15,265
GRL,15,266
GRL,15,267
GRL,15,268
GRL,15,269
GRL,15,270
GRL,15,271
GRL,15,272
GRL,15,273
GRL,15,274
GRL,15,275
GRL,15,276
GRL,15,277
GRL,15,278
GRL,15,279
GRL,15,280
GRL,15,281
GRL,15,282
GRL,15,283
GRL,15,284
GRL,15,285
GRL,15,286
GRL,15,287
GRL,15,288
GRL,15,289
GRL,15,290
GRL,15,291
GRL,15,292
GRL,15,293
GRL,15,294
GRL,15,295
GRL,15,296
GRL,15,297
GRL,15,298
GRL,15,299
GRL,15,300
GRL,15,301
GRL,15,302
GRL,15,303
GRL,15,304
GRL,15,305
GRL,15,306
GRL,15,307
GRL,15,308
GRL,15,309
GRL,15,310
GRL,15,311
GRL,15,312
GRL,15,313
GRL,15,314
GRL,15,315
GRL,15,316
GRL,15,317
GRL,15,318
CAN,16,183
CAN,16,184
CAN,16,185
CAN,16,186
CAN,16,187
CAN,16,188
CAN,16,189
CAN,16,190
CAN,16,191
CAN,16,192
CAN,16,193
CAN,16,194
CAN,16,195
CAN,16,196
CAN,16,197
CAN,16,198
CAN,16,199
CAN,16,200
CAN,16,201
CAN,16,202
CAN,16,203
CAN,16,204
CAN,16,205
CAN,16,206
CAN,16,207
CAN,16,208
CAN,16,209
CAN,16,210
CAN,16,211
CAN,16,212
CAN,16,213
CAN,16,214
CAN,16,215
CAN,16,216
CAN,16,217
CAN,16,218
CAN,16,219
CAN,16,220
CAN,16,221
CAN,16,222
CAN,16,223
CAN,16,224
CAN,16,225
CAN,16,226
CAN,16,227
CAN,16,228
CAN,16,229
CAN,16,230
CAN,16,231
CAN,16,232
CAN,16,233
CAN,16,234
CAN,16,235
CAN,16,236
CAN,16,237
CAN,16,238
GRL,16,242
GRL,16,243
GRL,16,244
GRL,16,245
GRL,16,246
GRL,16,247
GRL,16,248
GRL,16,249
GRL,16,250
GRL,16,251
GRL,16,252
GRL,16,253
GRL,16,254
GRL,16,255
GRL,16,256
GRL,16,257
GRL,16,258
GRL,16,259
GRL,16,260
GRL,16,261
GRL,16,262
GRL,16,263
GRL,16,264
GRL,16,265
GRL,16,266
GRL,16,267
GRL,16,268
GRL,16,269
GRL,16,270
GRL,16,271
GRL,16,272
GRL,16,273
GRL,16,274
GRL,16,275
GRL,16,276
GRL,16,277
GRL,16,278
GRL,16,279
GRL,16,280
GRL,16,281
GRL,16,282
GRL,16,283
GRL,16,284
GRL,16,285
GRL,16,286
GRL,16,287
GRL,16,288
GRL,16,289
GRL,16,290
GRL,16,291
GRL,16,292
GRL,16,293
GRL,16,294
GRL,16,295
GRL,16,296
GRL,16,297
GRL,16,298
GRL,16,299
GRL,16,300
GRL,16,301
GRL,16,302
GRL,16,303
GRL,16,304
GRL,16,305
GRL,16,306
GRL,16,307
GRL,16,308
GRL,16,309
GRL,16,310
GRL,16,311
GRL,16,312
GRL,16,313
GRL,16,314
GRL,16,315
GRL,16,316
GRL,16,317
GRL,16,318
GRL,16,321
GRL,16,322
CAN,17,177
CAN,17,178
CAN,17,179
CAN,17,180
CAN,17,181
CAN,17,182
CAN,17,183
CAN,17,184
CAN,17,185
CAN,17,186
CAN,17,187
CAN,17,188
CAN,17,189
CAN,17,190
CAN,17,191
CAN,17,192
CAN,17,193
CAN,17,194
CAN,17,195
CAN,17,196
CAN,17,197
CAN,17,198
CAN,17,199
CAN,17,200
CAN,17,201
CAN,17,202
CAN,17,203
CAN,17,204
CAN,17,205
CAN,17,206
CAN,17,207
CAN,17,208
CAN,17,209
CAN,17,210
CAN,17,211
CAN,17,212
CAN,17,213
CAN,17,214
CAN,17,215
CAN,17,216
CAN,17,217
CAN,17,218
CAN,17,219
CAN,17,220
CAN,17,221
CAN,17,222
CAN,17,223
CAN,17,224
CAN,17,225
CAN,17,226
CAN,17,227
CAN,17,228
CAN,17,229
CAN,17,230
CAN,17,231
CAN,17,232
CAN,17,233
CAN,17,234
CAN,17,235
GRL,17,238
GRL,17,239
GRL,17,240
GRL,17,241
GRL,17,242
GRL,17,243
GRL,17,244
GRL,17,245
GRL,17,246
GRL,17,247
GRL,17,248
GRL,17,249
GRL,17,250
GRL,17,251
GRL,17,252
GRL,17,253
GRL,17,254
GRL,17,255
GRL,17,256
GRL,17,257
GRL,17,258
GRL,17,259
GRL,17,260
GRL,17,261
GRL,17,262
GRL,17,263
GRL,17,264
GRL,17,265
GRL,17,266
GRL,17,267
GRL,17,268
GRL,17,269
GRL,17,270
GRL,17,271
GRL,17,272
GRL,17,273
GRL,17,274
GRL,17,275
GRL,17,276
GRL,17,277
GRL,17,278
GRL,17,279
GRL,17,280
GRL,17,281
GRL,17,282
GRL,17,283
GRL,17,284
GRL,17,285
GRL,17,286
GRL,17,287
GRL,17,288
GRL,17,289
GRL,17,290
GRL,17,291
GRL,17,292
GRL,17,293
GRL,17,294
GRL,17,295
GRL,17,296
GRL,17,297
GRL,17,298
GRL,17,299
GRL,17,300
GRL,17,301
GRL,17,302
GRL,17,303
GRL,17,304
GRL,17,305
GRL,17,306
GRL,17,307
GRL,17,308
GRL,17,309
GRL,17,310
GRL,17,311
GRL,17,312
GRL,17,313
GRL,17,314
GRL,17,315
GRL,17,316
GRL,17,317
GRL,17,318
GRL,17,321
GRL,17,322
GRL,17,323
GRL,17,324
GRL,17,325
GRL,17,326
GRL,17,327
GRL,17,328
GRL,17,329
GRL,17,330
GRL,17,331
GRL,17,332
GRL,17,333
GRL,17,334
GRL,17,335
GRL,17,336
GRL,17,337
RUS,17,475
RUS,17,476
RUS,17,477
RUS,17,478
RUS,17,479
RUS,17,484
RUS,17,485
RUS,17,486
RUS,17,487
RUS,17,488
CAN,18,170
CAN,18,171
CAN,18,172
CAN,18,173
CAN,18,174
CAN,18,175
CAN,18,176
CAN,18,177
CAN,18,179
CAN,18,180
CAN,18,181
CAN,18,182
CAN,18,183
CAN,18,184
CAN,18,185
CAN,18,186
CAN,18,187
CAN,18,188
CAN,18,189
CAN,18,190
CAN,18,191
CAN,18,192
CAN,18,193
CAN,18,194
CAN,18,195
CAN,18,196
CAN,18,197
CAN,18,198
CAN,18,199
CAN,18,200
CAN,18,201
CAN,18,202
CAN,18,203
CAN,18,204
CAN,18,205
CAN,18,206
CAN,18,207
CAN,18,208
CAN,18,209
CAN,18,210
CAN,18,211
CAN,18,212
CAN,18,213
CAN,18,214
CAN,18,215
CAN,18,216
CAN,18,217
CAN,18,218
CAN,18,219
CAN,18,220
CAN,18,221
CAN,18,222
CAN,18,223
CAN,18,224
CAN,18,225
CAN,18,226
CAN,18,227
CAN,18,228
CAN,18,229
CAN,18,230
CAN,18,231
GRL,18,232
GRL,18,233
GRL,18,234
GRL,18,235
GRL,18,236
GRL,18,237
GRL,18,238
GRL,18,239
GRL,18,240
GRL,18,241
GRL,18,242
GRL,18,243
GRL,18,244
GRL,18,245
GRL,18,246
GRL,18,247
GRL,18,248
GRL,18,249
GRL,18,250
GRL,18,251
GRL,18,252
GRL,18,253
GRL,18,254
GRL,18,255
GRL,18,256
GRL,18,257
GRL,18,258
GRL,18,259
GRL,18,260
GRL,18,261
GRL,18,262
GRL,18,263
GRL,18,264
GRL,18,265
GRL,18,266
GRL,18,267
GRL,18,268
GRL,18,269
GRL,18,270
GRL,18,271
GRL,18,272
GRL,18,273
GRL,18,274
GRL,18,275
GRL,18,276
GRL,18,277
GRL,18,278
GRL,18,279
GRL,18,280
GRL,18,281
GRL,18,282
GRL,18,283
GRL,18,284
GRL,18,285
GRL,18,286
GRL,18,287
GRL,18,288
GRL,18,289
GRL,18,290
GRL,18,291
GRL,18,292
GRL,18,293
GRL,18,294
GRL,18,295
GRL,18,296
GRL,18,297
GRL,18,298
GRL,18,299
GRL,18,300
GRL,18,301
GRL,18,302
GRL,18,303
GRL,18,304
GRL,18,305
GRL,18,306
GRL,18,307
GRL,18,308
GRL,18,309
GRL,18,310
GRL,18,311
GRL,18,312
GRL,18,313
GRL,18,314
GRL,18,315
GRL,18,316
GRL,18,317
GRL,18,318
GRL,18,319
GRL,18,320
GRL,18,321
GRL,18,322
GRL,18,323
GRL,18,324
GRL,18,325
GRL,18,326
GRL,18,327
GRL,18,328
GRL,18,329
GRL,18,330
GRL,18,331
GRL,18,332
GRL,18,333
GRL,18,334
GRL,18,335
GRL,18,336
GRL,18,337
GRL,18,338
RUS,18,461
RUS,18,462
RUS,18,469
RUS,18,470
RUS,18,471
RUS,18,472
RUS,18,473
RUS,18,474
RUS,18,475
RUS,18,476
RUS,18,477
RUS,18,478
RUS,18,479
RUS,18,480
RUS,18,481
RUS,18,482
RUS,18,483
RUS,18,484
RUS,18,489
RUS,18,490
