I,J,basin,frac
13,285,GRL_AOIS,1.0
13,287,GRL_AOIS,1.0
13,288,GRL_AOIS,1.0
13,289,GRL_AOIS,1.0
13,290,GRL_AOIS,1.0
13,291,GRL_AOIS,1.0
13,292,GRL_AOIS,1.0
13,293,GRL_AOIS,1.0
13,294,GRL_AOIS,1.0
13,295,GRL_AOIS,1.0
13,296,GRL_AOIS,1.0
13,297,GRL_AOIS,1.0
13,298,GRL_AOIS,1.0
13,299,GRL_AOIS,1.0
13,300,GRL_AOIS,1.0
13,301,GRL_AOIS,1.0
13,302,GRL_AOIS,1.0
13,303,GRL_AOIS,1.0
14,206,CAN_NWTT,1.0
14,207,CAN_NWTT,1.0
14,208,CAN_NWTT,1.0
14,209,CAN_NWTT,1.0
14,210,CAN_NWTT,1.0
14,211,CAN_NWTT,1.0
14,212,CAN_NWTT,1.0
14,214,CAN_NWTT,1.0
14,215,CAN_NWTT,1.0
14,216,CAN_NWTT,1.0
14,217,CAN_NWTT,1.0
14,218,CAN_NWTT,1.0
14,219,CAN_NWTT,1.0
14,220,CAN_NWTT,1.0
14,221,CAN_NWTT,1.0
14,222,CAN_NWTT,1.0
14,223,CAN_NWTT,1.0
14,224,CAN_NWTT,1.0
14,267,GRL_AOIS,1.0
14,268,GRL_AOIS,1.0
14,269,GRL_AOIS,1.0
14,270,GRL_AOIS,1.0
14,271,GRL_AOIS,1.0
14,272,GRL_AOIS,1.0
14,273,GRL_AOIS,1.0
14,274,GRL_AOIS,1.0
14,275,GRL_AOIS,1.0
14,276,GRL_AOIS,1.0
14,277,GRL_AOIS,1.0
14,278,GRL_AOIS,1.0
14,279,GRL_AOIS,1.0
14,280,GRL_AOIS,1.0
14,281,GRL_AOIS,1.0
14,282,GRL_AOIS,1.0
14,283,GRL_AOIS,1.0
14,284,GRL_AOIS,1.0
14,285,GRL_AOIS,1.0
14,286,GRL_AOIS,1.0
14,287,GRL_AOIS,1.0
14,288,GRL_AOIS,1.0
14,289,GRL_AOIS,1.0
14,290,GRL_AOIS,1.0
14,291,GRL_AOIS,1.0
14,292,GRL_AOIS,1.0
14,293,GRL_AOIS,1.0
14,294,GRL_AOIS,1.0
14,295,GRL_AOIS,1.0
14,296,GRL_AOIS,1.0
14,297,GRL_AOIS,1.0
14,298,GRL_AOIS,1.0
14,299,GRL_AOIS,1.0
14,300,GRL_AOIS,1.0
14,301,GRL_AOIS,1.0
14,302,GRL_AOIS,1.0
14,303,GRL_AOIS,1.0
14,304,GRL_AOIS,1.0
14,305,GRL_AOIS,1.0
14,306,GRL_AOIS,1.0
14,307,GRL_AOIS,1.0
14,308,GRL_AOIS,1.0
14,309,GRL_AOIS,1.0
14,310,GRL_AOIS,1.0
14,311,GRL_AOIS,1.0
15,196,CAN_NWTT,1.0
15,197,CAN_NWTT,1.0
15,198,CAN_NWTT,1.0
15,199,CAN_NWTT,1.0
15,200,CAN_NWTT,1.0
15,201,CAN_NWTT,1.0
15,202,CAN_NWTT,1.0
15,203,CAN_NWTT,1.0
15,204,CAN_NWTT,1.0
15,205,CAN_NWTT,1.0
15,206,CAN_NWTT,1.0
15,207,CAN_NWTT,1.0
15,208,CAN_NWTT,1.0
15,209,CAN_NWTT,1.0
15,210,CAN_NWTT,1.0
15,211,CAN_NWTT,1.0
15,212,CAN_NWTT,1.0
15,213,CAN_NWTT,1.0
15,214,CAN_NWTT,1.0
15,215,CAN_NWTT,1.0
15,216,CAN_NWTT,1.0
15,217,CAN_NWTT,1.0
15,218,CAN_NWTT,1.0
15,219,CAN_NWTT,1.0
15,220,CAN_NWTT,1.0
15,221,CAN_NWTT,1.0
15,222,CAN_NWTT,1.0
15,223,CAN_NWTT,1.0
15,224,CAN_NWTT,1.0
15,225,CAN_NWTT,1.0
15,226,CAN_NWTT,1.0
15,227,CAN_NWTT,1.0
15,228,CAN_NWTT,1.0
15,229,CAN_NWTT,1.0
15,230,CAN_NWTT,1.0
15,231,CAN_NWTT,1.0
15,232,CAN_NWTT,1.0
15,233,CAN_NWTT,1.0
15,234,CAN_NWTT,1.0
15,235,CAN_NWTT,1.0
15,236,CAN_NWTT,1.0
15,258,GRL_AOIS,1.0
15,259,GRL_AOIS,1.0
15,264,GRL_AOIS,1.0
15,265,GRL_AOIS,1.0
15,266,GRL_AOIS,1.0
15,267,GRL_AOIS,1.0
15,268,GRL_AOIS,1.0
15,269,GRL_AOIS,1.0
15,270,GRL_AOIS,1.0
15,271,GRL_AOIS,1.0
15,272,GRL_AOIS,1.0
15,273,GRL_AOIS,1.0
15,274,GRL_AOIS,1.0
15,275,GRL_AOIS,1.0
15,276,GRL_AOIS,1.0
15,277,GRL_AOIS,1.0
15,278,GRL_AOIS,1.0
15,279,GRL_AOIS,1.0
15,280,GRL_AOIS,1.0
15,281,GRL_AOIS,1.0
15,282,GRL_AOIS,1.0
15,283,GRL_AOIS,1.0
15,284,GRL_AOIS,1.0
15,285,GRL_AOIS,1.0
15,286,GRL_AOIS,1.0
15,287,GRL_AOIS,1.0
15,288,GRL_AOIS,1.0
15,289,GRL_AOIS,1.0
15,290,GRL_AOIS,1.0
15,291,GRL_AOIS,1.0
15,292,GRL_AOIS,1.0
15,293,GRL_AOIS,1.0
15,294,GRL_AOIS,1.0
15,295,GRL_AOIS,1.0
15,296,GRL_AOIS,1.0
15,297,GRL_AOIS,1.0
15,298,GRL_AOIS,1.0
15,299,GRL_AOIS,1.0
15,300,GRL_AOIS,1.0
15,301,GRL_AOIS,1.0
15,302,GRL_AOIS,1.0
15,303,GRL_AOIS,1.0
15,304,GRL_AOIS,1.0
15,305,GRL_AOIS,1.0
15,306,GRL_AOIS,1.0
15,307,GRL_AOIS,1.0
15,308,GRL_AOIS,1.0
15,309,GRL_AOIS,1.0
15,310,GRL_AOIS,1.0
15,311,GRL_AOIS,1.0
15,312,GRL_AOIS,1.0
15,313,GRL_AOIS,1.0
15,314,GRL_AOIS,1.0
15,315,GRL_AOIS,1.0
15,316,GRL_AOIS,1.0
15,317,GRL_AOIS,1.0
15,318,GRL_AOIS,1.0
16,183,CAN_NWTT,1.0
16,184,CAN_NWTT,1.0
16,185,CAN_NWTT,1.0
16,186,CAN_NWTT,1.0
16,187,CAN_NWTT,1.0
16,188,CAN_NWTT,1.0
16,189,CAN_NWTT,1.0
16,190,CAN_NWTT,1.0
16,191,CAN_NWTT,1.0
16,192,CAN_NWTT,1.0
16,193,CAN_NWTT,1.0
16,194,CAN_NWTT,1.0
16,195,CAN_NWTT,1.0
16,196,CAN_NWTT,1.0
16,197,CAN_NWTT,1.0
16,198,CAN_NWTT,1.0
16,199,CAN_NWTT,1.0
16,200,CAN_NWTT,1.0
16,201,CAN_NWTT,1.0
16,202,CAN_NWTT,1.0
16,203,CAN_NWTT,1.0
16,204,CAN_NWTT,1.0
16,205,CAN_NWTT,1.0
16,206,CAN_NWTT,1.0
16,207,CAN_NWTT,1.0
16,208,CAN_NWTT,1.0
16,209,CAN_NWTT,1.0
16,210,CAN_NWTT,1.0
16,211,CAN_NWTT,1.0
16,212,CAN_NWTT,1.0
16,213,CAN_NWTT,1.0
16,214,CAN_NWTT,1.0
16,215,CAN_NWTT,1.0
16,216,CAN_NWTT,1.0
16,217,CAN_NWTT,1.0
16,218,CAN_NWTT,1.0
16,219,CAN_NWTT,1.0
16,220,CAN_NWTT,1.0
16,221,CAN_NWTT,1.0
16,222,CAN_NWTT,1.0
16,223,CAN_NWTT,1.0
16,224,CAN_NWTT,1.0
16,225,CAN_NWTT,1.0
16,226,CAN_NWTT,1.0
16,227,CAN_NWTT,1.0
16,228,CAN_NWTT,1.0
16,229,CAN_NWTT,1.0
16,230,CAN_NWTT,1.0
16,231,CAN_NWTT,1.0
16,232,CAN_NWTT,1.0
16,233,CAN_NWTT,1.0
16,234,CAN_NWTT,1.0
16,235,CAN_NWTT,1.0
16,236,CAN_NWTT,1.0
16,237,CAN_NWTT,1.0
16,238,CAN_NWTT,1.0
16,242,GRL_AOIS,1.0
16,243,GRL_AOIS,1.0
16,244,GRL_AOIS,1.0
16,245,GRL_AOIS,1.0
16,246,GRL_AOIS,1.0
16,247,GRL_AOIS,1.0
16,248,GRL_AOIS,1.0
16,249,GRL_AOIS,1.0
16,250,GRL_AOIS,1.0
16,251,GRL_AOIS,1.0
16,252,GRL_AOIS,1.0
16,253,GRL_AOIS,1.0
16,254,GRL_AOIS,1.0
16,255,GRL_AOIS,1.0
16,256,GRL_AOIS,1.0
16,257,GRL_AOIS,1.0
16,258,GRL_AOIS,1.0
16,259,GRL_AOIS,1.0
16,260,GRL_AOIS,1.0
16,261,GRL_AOIS,1.0
16,262,GRL_AOIS,1.0
16,263,GRL_AOIS,1.0
16,264,GRL_AOIS,1.0
16,265,GRL_AOIS,1.0
16,266,GRL_AOIS,1.0
16,267,GRL_AOIS,1.0
16,268,GRL_AOIS,1.0
16,269,GRL_AOIS,1.0
16,270,GRL_AOIS,1.0
16,271,GRL_AOIS,1.0
16,272,GRL_AOIS,1.0
16,273,GRL_AOIS,1.0
16,274,GRL_AOIS,1.0
16,275,GRL_AOIS,1.0
16,276,GRL_AOIS,1.0
16,277,GRL_AOIS,1.0
16,278,GRL_AOIS,1.0
16,279,GRL_AOIS,1.0
16,280,GRL_AOIS,1.0
16,281,GRL_AOIS,1.0
16,282,GRL_AOIS,1.0
16,283,GRL_AOIS,1.0
16,284,GRL_AOIS,1.0
16,285,GRL_AOIS,1.0
16,286,GRL_AOIS,1.0
16,287,GRL_AOIS,1.0
16,288,GRL_AOIS,1.0
16,289,GRL_AOIS,1.0
16,290,GRL_AOIS,1.0
16,291,GRL_AOIS,1.0
16,292,GRL_AOIS,1.0
16,293,GRL_AOIS,1.0
16,294,GRL_AOIS,1.0
16,295,GRL_AOIS,1.0
16,296,GRL_AOIS,1.0
16,297,GRL_AOIS,1.0
16,298,GRL_AOIS,1.0
16,299,GRL_AOIS,1.0
16,300,GRL_AOIS,1.0
16,301,GRL_AOIS,1.0
16,302,GRL_AOIS,1.0
16,303,GRL_AOIS,1.0
16,304,GRL_AOIS,1.0
16,305,GRL_AOIS,1.0
16,306,GRL_AOIS,1.0
16,307,GRL_AOIS,1.0
16,308,GRL_AOIS,1.0
16,309,GRL_AOIS,1.0
16,310,GRL_AOIS,1.0
16,311,GRL_AOIS,1.0
16,312,GRL_AOIS,1.0
16,313,GRL_AOIS,1.0
16,314,GRL_AOIS,1.0
16,315,GRL_AOIS,1.0
16,316,GRL_AOIS,1.0
16,317,GRL_AOIS,1.0
16,318,GRL_AOIS,1.0
16,321,GRL_AOIS,1.0
16,322,GRL_AOIS,1.0
17,177,CAN_NWTT,1.0
17,178,CAN_NWTT,1.0
17,179,CAN_NWTT,1.0
17,180,CAN_NWTT,1.0
17,181,CAN_NWTT,1.0
17,182,CAN_NWTT,1.0
17,183,CAN_NWTT,1.0
17,184,CAN_NWTT,1.0
17,185,CAN_NWTT,1.0
17,186,CAN_NWTT,1.0
17,187,CAN_NWTT,1.0
17,188,CAN_NWTT,1.0
17,189,CAN_NWTT,1.0
17,190,CAN_NWTT,1.0
17,191,CAN_NWTT,1.0
17,192,CAN_NWTT,1.0
17,193,CAN_NWTT,1.0
17,194,CAN_NWTT,1.0
17,195,CAN_NWTT,1.0
17,196,CAN_NWTT,1.0
17,197,CAN_NWTT,1.0
17,198,CAN_NWTT,1.0
17,199,CAN_NWTT,1.0
17,200,CAN_NWTT,1.0
17,201,CAN_NWTT,1.0
17,202,CAN_NWTT,1.0
17,203,CAN_NWTT,1.0
17,204,CAN_NWTT,1.0
17,205,CAN_NWTT,1.0
17,206,CAN_NWTT,1.0
17,207,CAN_NWTT,1.0
17,208,CAN_NWTT,1.0
17,209,CAN_NWTT,1.0
17,210,CAN_NWTT,1.0
17,211,CAN_NWTT,1.0
17,212,CAN_NWTT,1.0
17,213,CAN_NWTT,1.0
17,214,CAN_NWTT,1.0
17,215,CAN_NWTT,1.0
17,216,CAN_NWTT,1.0
17,217,CAN_NWTT,1.0
17,218,CAN_NWTT,1.0
17,219,CAN_NWTT,1.0
17,220,CAN_NWTT,1.0
17,221,CAN_NWTT,1.0
17,222,CAN_NWTT,1.0
17,223,CAN_NWTT,1.0
17,224,CAN_NWTT,1.0
17,225,CAN_NWTT,1.0
17,226,CAN_NWTT,1.0
17,227,CAN_NWTT,1.0
17,228,CAN_NWTT,1.0
17,229,CAN_NWTT,1.0
17,230,CAN_NWTT,1.0
17,231,CAN_NWTT,1.0
17,232,CAN_NWTT,1.0
17,233,CAN_NWTT,1.0
17,234,CAN_NWTT,1.0
17,235,CAN_NWTT,1.0
17,238,GRL_AOIS,1.0
17,239,GRL_AOIS,1.0
17,240,GRL_AOIS,1.0
17,241,GRL_AOIS,1.0
17,242,GRL_AOIS,1.0
17,243,GRL_AOIS,1.0
17,244,GRL_AOIS,1.0
17,245,GRL_AOIS,1.0
17,246,GRL_AOIS,1.0
17,247,GRL_AOIS,1.0
17,248,GRL_AOIS,1.0
17,249,GRL_AOIS,1.0
17,250,GRL_AOIS,1.0
17,251,GRL_AOIS,1.0
17,252,GRL_AOIS,1.0
17,253,GRL_AOIS,1.0
17,254,GRL_AOIS,1.0
17,255,GRL_AOIS,1.0
17,256,GRL_AOIS,1.0
17,257,GRL_AOIS,1.0
17,258,GRL_AOIS,1.0
17,259,GRL_AOIS,1.0
17,260,GRL_AOIS,1.0
17,261,GRL_AOIS,1.0
17,262,GRL_AOIS,1.0
17,263,GRL_AOIS,1.0
17,264,GRL_AOIS,1.0
17,265,GRL_AOIS,1.0
17,266,GRL_AOIS,1.0
17,267,GRL_AOIS,1.0
17,268,GRL_AOIS,1.0
17,269,GRL_AOIS,1.0
17,270,GRL_AOIS,1.0
17,271,GRL_AOIS,1.0
17,272,GRL_AOIS,1.0
17,273,GRL_AOIS,1.0
17,274,GRL_AOIS,1.0
17,275,GRL_AOIS,1.0
17,276,GRL_AOIS,1.0
17,277,GRL_AOIS,1.0
17,278,GRL_AOIS,1.0
17,279,GRL_AOIS,1.0
17,280,GRL_AOIS,1.0
17,281,GRL_AOIS,1.0
17,282,GRL_AOIS,1.0
17,283,GRL_AOIS,1.0
17,284,GRL_AOIS,1.0
17,285,GRL_AOIS,1.0
17,286,GRL_AOIS,1.0
17,287,GRL_AOIS,1.0
17,288,GRL_AOIS,1.0
17,289,GRL_AOIS,1.0
